ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
22145,Aidan,Hutchinson,Left Edge,LEDG,Detroit Lions,19,93,25,Michigan,78,265,97,3,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1771.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,89,85,85,87,87,95,46,85,12,33,59,56,64,70,38,95,85,89,91,52,12,14,10,30,43,44,93,45,45,45,6,93,89,31,96,52,45,45,45,Long Stride Default,50,62,82,46,50,87,6,8,10,6,24,18,92,48,53
20964,Andrew,Thomas,Left Tackle,LT,NY Giants,16,93,26,Georgia,77,315,78,5,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/611.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,65,64,78,91,90,91,17,27,12,8,33,20,46,57,10,10,30,93,83,22,22,24,10,86,12,14,93,94,93,96,6,13,10,10,24,19,86,87,85,Default Stride Awkward,29,42,69,11,27,31,6,6,6,6,23,14,86,33,15
14678,Brock,Bowers,Tight End,TE,Las Vegas Raiders,23,93,22,Georgia,75,243,89,1,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10018.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,91,86,84,92,75,95,84,46,12,74,74,87,97,82,75,31,51,66,91,77,16,23,35,58,23,80,93,57,57,53,6,18,29,26,55,82,60,60,55,Long Stride Default,86,93,90,67,74,49,6,10,15,10,36,15,94,74,29
20932,CeeDee,Lamb,Wide Receiver,WR,Dallas Cowboys,11,93,26,Oklahoma,74,200,88,5,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/418.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,91,94,96,93,70,92,97,30,35,86,76,92,88,93,95,10,29,46,93,93,33,48,80,33,18,93,93,39,25,27,21,16,10,17,31,98,51,19,24,Short Stride High and Tight,94,98,90,86,80,38,21,26,31,32,37,25,91,71,25
20369,Chris,Lindstrom,Right Guard,RG,Atlanta Falcons,14,93,28,Boston College,75,307,63,6,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9551.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,80,68,75,91,92,97,14,15,12,8,19,18,26,58,5,10,28,91,94,14,25,25,10,99,12,6,93,83,81,86,6,10,10,10,23,12,96,95,92,Default Stride Awkward,16,14,76,10,27,32,6,6,6,6,23,10,92,31,12
13101,Denzel,Ward,Cornerback,CB,Cleveland Browns,5,93,28,Ohio State,71,190,21,7,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9100.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,94,94,92,92,61,95,66,50,18,60,66,48,78,95,20,33,72,51,88,80,13,18,67,17,94,26,93,35,35,35,6,92,26,86,72,26,35,35,35,Short Stride Loose,30,66,93,66,28,51,8,10,15,6,31,15,86,19,90
13080,Derwin,James Jr,Strong Safety,SS,Los Angeles Chargers,8,93,29,Florida State,74,215,3,7,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8943.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,91,88,93,95,80,93,73,68,24,59,72,56,78,86,17,67,92,73,89,77,15,19,78,20,86,22,93,35,35,35,15,92,69,83,91,24,35,35,35,Default Stride Loose,27,67,90,67,47,78,10,13,18,22,34,10,91,46,85
20552,Dexter,Lawrence II,Defensive Tackle,DT,NY Giants,16,93,27,Clemson,76,342,97,6,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9548.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,79,70,74,89,97,93,35,93,12,17,42,23,40,56,12,79,82,96,93,23,15,15,40,43,13,14,93,45,45,45,6,93,92,14,91,12,45,45,45,Long Stride Loose,18,22,76,19,31,90,6,6,6,6,19,10,91,46,24
14501,Drake,Maye,Quarterback,QB,New England Patriots,22,93,23,North Carolina,76,223,10,1,Field General - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10165.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,89,82,72,87,62,93,85,18,80,67,65,15,34,78,12,10,16,12,92,73,46,55,10,30,12,14,93,15,15,15,83,17,10,10,32,15,31,12,12,Default,15,15,89,62,55,20,94,90,96,85,94,93,90,43,15
22054,James,Cook III,Halfback,HB,Buffalo Bills,3,93,25,Georgia,71,190,4,3,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1304.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,93,94,81,85,67,91,91,35,20,87,90,52,70,92,57,10,37,38,88,95,14,19,74,43,24,65,93,51,26,21,10,31,10,17,47,62,42,29,24,Default,68,54,92,87,71,40,10,14,20,10,27,17,84,64,34
22226,Kyle,Hamilton,Strong Safety,SS,Baltimore Ravens,25,93,24,Notre Dame,76,221,14,3,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1753.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,91,87,91,91,72,92,70,71,35,57,68,68,78,79,32,68,88,67,89,73,21,22,35,34,87,34,93,35,35,35,15,94,52,88,94,44,35,35,35,Long Stride Default,37,72,88,65,55,80,20,24,28,33,36,20,87,55,84
13082,Roquan,Smith,Mike Backer,MIKE,Baltimore Ravens,25,93,28,Georgia,73,232,0,7,Field General - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9061.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,89,87,81,98,80,91,41,79,12,36,54,40,72,82,11,60,88,87,95,47,22,14,10,22,71,12,93,45,45,45,10,92,68,56,97,22,45,45,45,Default Stride Loose,13,39,86,31,35,96,6,8,10,13,25,10,95,39,77
21017,Antoine,Winfield Jr,Free Safety,FS,Tampa Bay Buccaneers,6,92,27,Minnesota,69,203,31,5,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/680.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,92,88,89,94,59,95,82,63,21,72,67,71,77,86,15,57,86,64,88,83,20,20,83,18,80,20,92,35,35,35,6,96,46,68,90,33,35,35,35,Short Stride Default,30,73,90,73,53,80,6,6,6,6,35,13,87,52,87
11567,Bobby,Wagner,Mike Backer,MIKE,Washington Commanders,26,92,35,Utah State,72,242,54,13,Run Stopper - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6138.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/42h6FyIuthDAiH4cTWUXRH/bb952a9252013b5bfdf77ac3f4011601/RatingsteamcrestWashingtonCommanders256.png,84,80,89,94,78,98,48,82,12,23,61,15,75,70,5,65,92,91,97,42,20,20,10,28,57,5,92,45,45,45,6,97,69,42,95,12,45,45,45,Default Stride Awkward,15,48,84,24,53,99,6,6,6,6,25,10,74,41,65
2540,Danielle,Hunter,Right Edge,REDG,Houston Texans,32,92,30,LSU,77,263,55,10,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7179.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,88,83,88,86,82,97,35,82,12,24,46,10,36,71,2,95,77,87,86,40,11,15,10,14,38,3,92,45,45,45,6,92,86,30,91,12,45,45,45,Default Stride Loose,10,12,88,55,28,86,6,6,6,6,15,12,81,44,50
22269,Derek,Stingley Jr,Cornerback,CB,Houston Texans,32,92,24,LSU,72,190,24,3,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1956.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,93,94,93,96,63,95,78,49,25,65,63,71,83,92,30,44,69,47,87,84,19,20,72,18,91,35,92,25,34,33,10,95,36,84,75,44,25,34,33,Default Stride Loose,45,82,93,74,45,58,18,21,26,22,36,12,75,45,93
22068,Drake,London,Wide Receiver,WR,Atlanta Falcons,14,92,24,USC,76,213,5,3,Physical - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1813.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3NTxf2X9VWdF6aL91pHAVu/6002a1f3e761a58c3b00f0e08bdccf5f/14.png,92,88,97,89,77,94,84,23,21,83,73,94,97,88,80,10,25,48,89,82,17,14,38,29,11,85,92,33,20,25,10,15,10,14,29,95,47,21,24,Long Stride Default,87,95,88,76,73,42,10,15,20,12,25,14,88,76,18
20982,Nnamdi,Madubuike,Defensive Tackle,DT,Baltimore Ravens,25,92,27,Texas AM,75,293,92,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/441.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,83,74,70,83,95,90,17,89,12,10,30,25,44,64,3,87,85,85,91,25,12,15,10,27,22,7,92,45,45,45,6,89,76,20,88,15,45,45,45,Default Stride Loose,15,28,81,30,25,96,6,6,6,6,16,10,88,34,26
12635,Patrick,Mahomes,Quarterback,QB,Kansas City Chiefs,9,92,29,Texas Tech,74,225,15,8,Improviser - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8648.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,87,86,74,98,70,94,93,24,92,78,66,32,59,86,15,10,18,27,96,77,10,20,10,23,17,17,92,10,10,10,96,22,10,10,37,22,23,10,10,Default,27,30,85,71,65,26,84,86,94,97,97,89,99,75,19
21541,Rashawn,Slater,Left Tackle,LT,Los Angeles Chargers,8,92,26,Northwestern,76,315,70,4,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/768.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,81,68,80,89,93,85,12,25,12,12,24,15,25,60,5,24,21,94,88,10,15,11,10,82,12,10,92,95,92,96,6,24,30,10,29,12,84,86,80,Default Stride Awkward,12,15,75,10,15,35,6,6,6,6,10,15,88,25,9
13085,Saquon,Barkley,Halfback,HB,Philadelphia Eagles,13,92,28,Penn State,72,227,26,7,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8813.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,94,93,96,94,81,87,87,24,31,84,96,62,74,92,65,25,17,37,91,89,14,19,81,34,15,67,92,60,33,38,18,21,17,10,36,69,36,31,35,Default,75,73,95,86,88,28,29,34,41,36,41,18,90,84,13
17838,Tyreek,Hill,Wide Receiver,WR,Miami Dolphins,12,92,31,West Alabama,70,191,10,9,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8052.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,98,97,95,92,64,88,91,21,28,83,77,86,90,96,91,10,25,40,88,92,15,13,85,20,10,92,92,33,19,19,19,26,10,30,33,85,53,9,14,None,91,90,97,79,45,27,23,28,31,28,41,24,93,37,20
21023,Xavier,McKinney,Strong Safety,SS,Green Bay Packers,20,92,26,Alabama,72,201,29,5,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/452.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,90,87,86,94,67,94,62,63,15,38,62,50,79,85,10,54,84,64,88,71,12,15,40,14,80,10,92,35,35,35,6,96,46,77,88,20,35,35,35,Default Stride Loose,10,72,88,62,47,83,6,6,6,6,25,10,91,37,88
23024,Brian,Branch,Strong Safety,SS,Detroit Lions,19,91,23,Alabama,72,190,32,2,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1719.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,92,85,89,91,60,90,78,64,20,65,67,63,77,83,37,55,89,65,92,72,17,18,76,22,86,41,91,30,34,33,16,91,44,74,95,45,35,34,33,Default Stride Loose,46,66,88,65,42,78,16,21,25,15,27,15,91,45,87
17567,Dak,Prescott,Quarterback,QB,Dallas Cowboys,11,91,32,Mississippi St.,74,238,4,9,Improviser - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8179.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,83,82,79,95,75,92,85,29,86,74,68,20,42,80,15,9,40,39,89,71,22,26,13,29,12,17,91,21,18,14,87,21,9,9,40,19,39,35,38,Default,18,20,84,51,67,46,91,88,93,95,92,92,97,72,18
17542,DeForest,Buckner,Defensive Tackle,DT,Indianapolis Colts,10,91,31,Oregon,79,295,99,9,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7920.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,77,80,80,88,90,94,38,90,12,13,44,18,40,65,3,87,87,90,95,28,19,20,11,38,33,6,91,46,44,46,6,93,78,22,89,17,45,45,44,Long Stride Loose,14,21,76,23,33,93,6,6,6,6,22,17,92,45,42
11555,Demario,Davis,Mike Backer,MIKE,New Orleans Saints,27,91,36,Arkansas St.,74,248,56,13,Field General - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/5132.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5beev0Bk7MVWyDSbEqr75u/837fe770a82d43aa3028a13988d8baf3/27.png,87,78,86,96,85,96,20,77,12,25,62,15,63,72,5,64,91,89,98,25,20,26,10,24,69,5,91,45,45,45,6,95,57,40,94,12,45,45,45,Long Stride Default,15,15,88,15,45,90,6,6,6,6,25,16,93,45,77
23023,Devon,Witherspoon,Cornerback,CB,Seattle Seahawks,28,91,24,Illinois,72,180,21,2,Slot - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2485.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,93,91,89,93,60,90,72,56,12,62,59,68,75,91,12,46,83,49,91,75,17,20,62,11,88,15,91,28,22,22,6,92,32,82,87,22,34,35,34,Default Stride Loose,25,67,91,67,34,77,6,10,15,10,35,10,97,25,86
21761,DeVonta,Smith,Wide Receiver,WR,Philadelphia Eagles,13,91,26,Alabama,72,170,6,4,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1369.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,94,92,89,92,49,95,91,38,19,73,72,86,95,93,90,14,31,38,89,83,15,18,82,24,29,89,91,31,19,21,19,24,11,19,52,83,42,25,19,Default,92,89,92,77,58,36,14,19,25,17,31,19,87,46,36
13479,Jordan,Mailata,Left Tackle,LT,Philadelphia Eagles,13,91,28,No College,80,365,68,7,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9342.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,69,68,75,94,97,94,62,36,12,44,64,55,57,57,20,15,60,93,90,51,13,18,10,98,12,25,91,89,87,90,6,16,15,10,57,20,91,93,90,Default,30,48,74,37,57,52,6,6,6,6,39,15,93,74,17
20488,Josh,Jacobs,Halfback,HB,Green Bay Packers,20,91,27,Alabama,70,220,8,6,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9520.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,90,86,84,92,83,89,93,28,39,94,94,53,72,83,41,10,25,54,93,91,10,15,77,38,22,55,91,56,36,40,19,20,10,20,36,51,39,27,33,Default,62,55,90,80,91,34,23,31,37,27,36,19,95,90,30
22227,Kerby,Joseph,Free Safety,FS,Detroit Lions,19,91,24,Illinois,73,200,31,3,Zone - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1792.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7cuE4tZcli1uQyZbvXWMrd/a2df9decdab28170691ca6631dd62139/19.png,91,86,91,93,64,94,74,53,15,65,63,63,84,84,29,29,77,49,90,77,20,21,44,23,78,31,91,25,25,25,6,96,23,65,86,27,24,24,24,Default Stride Loose,33,70,88,65,42,76,6,6,6,6,25,9,70,50,90
13098,Kolton,Miller,Left Tackle,LT,Las Vegas Raiders,23,91,29,UCLA,80,325,74,7,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8993.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,79,71,77,93,88,92,12,31,12,13,30,15,22,57,10,10,30,88,90,10,12,10,10,84,12,12,91,93,91,93,6,13,10,10,27,14,83,81,85,Long Stride Default,15,15,74,10,10,31,6,6,6,6,12,14,86,23,16
13112,Mark,Andrews,Tight End,TE,Baltimore Ravens,25,91,29,Oklahoma,77,247,89,7,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8802.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,90,79,93,94,81,93,86,28,16,73,73,90,91,75,73,10,25,67,92,80,10,12,10,49,12,77,91,54,54,50,5,15,10,10,32,79,68,66,63,Long Stride Default,81,90,87,68,82,27,5,10,15,10,25,15,89,73,15
10857,Mike,Evans,Wide Receiver,WR,Tampa Bay Buccaneers,6,91,32,Texas AM,77,231,13,11,Physical - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6407.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1L5Fn21WqZN9jcLucGYg4c/ce29db9b9b4775d4e8fc337bf5c65027/6.png,89,81,97,93,78,90,89,35,22,82,80,97,93,82,85,10,15,63,92,83,24,25,55,49,40,87,91,45,23,25,10,15,10,20,25,90,60,35,38,Default Stride Loose,89,96,90,75,84,39,15,20,25,15,35,20,94,72,27
22142,Nik,Bonitto,Right Edge,REDG,Denver Broncos,4,91,25,Oklahoma,75,240,15,3,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1181.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,92,83,85,72,82,95,44,78,41,26,49,37,60,76,5,93,78,70,90,44,12,14,10,21,38,5,91,45,45,45,26,93,85,34,89,14,45,45,45,Default Stride Loose,10,39,88,45,32,85,25,30,32,35,39,28,74,32,52
17679,Ryan,Kelly,Center,C,Minnesota Vikings,31,91,32,Alabama,76,307,78,9,Pass Protector - C,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8094.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,70,66,74,89,85,97,26,26,12,7,25,19,29,57,5,13,38,83,92,20,20,20,9,78,12,5,91,90,89,91,6,19,12,8,31,15,83,85,81,Default Stride Awkward,13,15,69,16,24,32,6,6,6,6,24,12,90,29,14
21648,Trey,Smith,Right Guard,RG,Kansas City Chiefs,9,91,26,Tennessee,78,321,65,4,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/753.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,75,69,76,90,95,90,10,25,12,5,32,10,24,53,5,10,31,96,92,10,22,24,10,95,10,5,91,83,78,88,6,10,28,10,24,12,92,94,90,Default Stride Awkward,10,12,71,10,25,32,6,6,6,6,25,14,92,31,11
12549,Budda,Baker,Strong Safety,SS,Arizona Cardinals,7,90,29,Washington,70,195,3,8,Run Support - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8472.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,91,90,86,96,72,91,76,62,27,57,72,71,75,89,36,53,89,68,91,81,20,20,66,23,77,41,90,35,35,35,15,90,46,77,91,47,35,35,35,Short Stride Loose,51,75,90,72,36,80,10,10,15,15,25,17,93,36,80
21534,Christian,Darrisaw,Left Tackle,LT,Minnesota Vikings,31,90,26,Virginia Tech,77,315,71,4,Pass Protector - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/773.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,73,67,70,90,92,92,15,34,12,8,25,25,26,54,5,16,33,97,87,10,13,17,10,88,12,5,90,91,88,93,6,15,21,10,25,15,86,88,84,Default Stride Awkward,15,15,73,10,20,29,6,6,6,6,13,10,85,33,13
10823,Davante,Adams,Wide Receiver,WR,Los Angeles Rams,24,90,32,Fresno State,73,215,17,11,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6328.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,89,94,95,97,63,93,93,52,22,84,76,91,88,94,89,10,15,45,97,90,30,25,45,25,18,91,90,38,17,13,6,26,10,25,43,96,45,9,17,Default Stride Loose,90,94,89,81,75,42,6,10,15,10,45,20,88,63,24
21009,Jaylon,Johnson,Cornerback,CB,Chicago Bears,1,90,26,Utah,72,195,1,5,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/398.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,91,86,88,92,67,96,68,51,13,60,60,57,74,92,11,35,65,57,87,74,14,15,40,12,89,16,90,35,35,35,6,96,27,89,74,31,41,35,35,Long Stride Loose,26,65,90,68,46,55,6,6,6,6,27,13,95,40,94
22338,Kenneth,Walker III,Halfback,HB,Seattle Seahawks,28,90,24,Michigan St.,69,211,9,3,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2005.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/2WrGCB8Atuo0aZ4MbstBrI/bbe9263ce111287adcef479efbc72160/28.png,94,92,83,90,81,87,89,33,28,92,96,46,67,90,41,10,32,35,84,87,12,15,73,31,12,47,90,54,30,34,22,15,10,15,38,48,33,30,23,Short Stride Default,54,45,94,76,84,36,11,15,20,18,27,11,92,88,18
20547,Quinnen,Williams,Defensive Tackle,DT,Dallas Cowboys,11,90,27,Alabama,75,303,92,6,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9679.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,83,79,75,81,92,88,26,91,12,16,39,31,44,62,5,79,85,91,91,29,17,17,9,39,18,8,90,44,45,44,6,89,86,14,88,15,45,45,46,Long Stride Loose,13,36,84,24,44,86,6,6,6,6,23,12,90,41,30
22260,Sauce,Gardner,Cornerback,CB,Indianapolis Colts,10,90,25,Cincinnati,75,200,1,3,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1712.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,94,91,92,98,65,86,72,57,20,61,64,64,76,91,18,52,69,55,96,75,16,17,40,21,90,22,90,35,35,35,6,88,38,96,78,35,35,35,35,Long Stride Default,32,65,93,67,41,64,6,6,6,6,27,10,92,36,89
